Rank,Track,Singer(s),Stream,Peak,Prev,Streak
45,Thunderclouds (feat. Sia Diplo and Labrinth),Sia; Diplo; Labrinth; LSD,1.535.154,45,49,29
46,Whenever (feat. Conor Maynard),Kris Kross Amsterdam; The Boy Next Door; Conor Maynard,1.515.716,42,47,36
47,Stepping Stone,Eminem,1.511.224,19,38,8
48,no tears left to cry,Ariana Grande,1.498.863,2,46,141
49,STARGAZING,Travis Scott,1.498.422,2,43,36
50,Venom - Music From The Motion Picture,Eminem,1.450.025,32,42,8
51,Jocelyn Flores,XXXTENTACION,1.427.566,2,50,379
52,rockstar (feat. 21 Savage),Post Malone; 21 Savage,1.406.589,1,51,358
53,Good Guy (feat. Jessie Reyez),Eminem; Jessie Reyez,1.335.379,38,48,8
54,Cuando Te Besé,Becky G; Paulo Londra,1.298.345,54,60,36
55,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky; Skepta,1.294.313,14,58,106
56,High Hopes,Panic! At The Disco,1.283.181,45,54,78
57,Clandestino,Shakira; Maluma,1.280.645,34,61,92
58,Psycho (feat. Ty Dolla $ign),Post Malone; Ty Dolla $ign,1.279.609,1,55,197
59,Mala Mía,Maluma,1.279.505,59,69,29
60,changes,XXXTENTACION,1.258.441,4,56,83
61,Shape of You,Ed Sheeran,1.239.773,1,65,610
62,Nevermind,Dennis Lloyd,1.238.273,17,62,180
63,Yes Indeed,Lil Baby; Drake,1.215.420,12,59,116
64,Don't Leave Me Alone (feat. Anne-Marie),David Guetta; Anne-Marie,1.212.547,51,57,43
65,SWISH,Tyga,1.191.165,51,68,44
66,Nice For What,Drake,1.181.802,1,67,154
67,Born To Be Yours,Kygo; Imagine Dragons,1.177.824,22,66,85
68,2002,Anne-Marie,1.174.139,25,63,141
69,No Me Acuerdo,Thalia; NATTI NATASHA,1.139.879,62,74,53
70,Ocean (feat. Khalid),Martin Garrix; Khalid,1.139.001,13,64,85
71,Nice Guy (with Jessie Reyez),Eminem; Jessie Reyez,1.129.964,37,53,8
72,Fuck Love (feat. Trippie Redd),XXXTENTACION; Trippie Redd,1.116.341,5,73,82
73,Paul - Skit,Paul Rosenberg,1.108.415,20,52,8
74,Quiere Beber,Anuel AA,1.106.835,74,86,21
75,Asesina,Brytiago; Darell,1.100.566,67,75,71
76,I'm a Mess,Bebe Rexha,1.086.889,47,70,78
77,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1.084.118,4,72,121
78,Mo Bamba,Sheck Wes,1.073.925,78,79,26
79,Believer,Imagine Dragons,1.055.779,15,76,583
80,IDGAF,Dua Lipa,1.041.469,3,77,256
81,Havana (feat. Young Thug),Camila Cabello; Young Thug,1.038.394,1,80,400
82,Darkside,Alan Walker; Au/Ra; Tomine Harket,1.029.283,63,81,43
83,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo; David Guetta; Nicki Minaj; Willy William,1.022.992,63,78,12
84,Me Niego (feat. Ozuna & Wisin),Reik; Ozuna; Wisin,1.016.327,20,82,203
85,New Rules,Dua Lipa,998.951,2,87,425
86,Nina Cried Power,Hozier; Mavis Staples,983.191,86,—,1
87,X (feat. Maluma & Ozuna) - Remix,Nicky Jam; J Balvin; Maluma; Ozuna,981.346,33,84,71
88,Thunder,Imagine Dragons,968.160,7,92,498
89,Lean Wit Me,Juice WRLD,962.213,79,85,34
90,FRIENDS,Marshmello; Anne-Marie,959.657,3,90,211
91,La player (Bandolera),Zion & Lennox,952.259,47,95,172
92,All Girls Are The Same,Juice WRLD,946.842,47,89,119
93,X,Nicky Jam; J Balvin,940.939,3,99,190
94,Em Calls Paul - Skit,Eminem,936.442,29,71,8
95,Look Alive (feat. Drake),BlocBoy JB; Drake,935.914,6,96,211
96,lovely (with Khalid),Billie Eilish; Khalid,934.520,19,83,138
97,The Middle,Zedd; Maren Morris; Grey,931.196,6,91,225
98,Don’t Matter To Me (with Michael Jackson),Drake; Michael Jackson,928.908,1,94,71
99,High On Life (feat. Bonn),Martin Garrix; Bonn,925.087,85,93,36
100,Perfect,Ed Sheeran,915.330,3,98,554
101,Feels Like Summer,Childish Gambino,908.482,88,88,5
102,Amigos Con Derechos,Reik; Maluma,896.460,102,119,7
103,Toda - Remix,Alex Rose; Cazzu; Rauw Alejandro; Lenny Tavárez,892.372,103,104,24
104,YOSEMITE,Travis Scott,892.162,17,97,36
105,BIG BANK (feat. 2 Chainz Big Sean Nicki Minaj),YG; 2 Chainz; Big Sean; Nicki Minaj,887.868,70,100,73
106,REMEDY,Alesso,878.879,106,113,5
107,Want To,Dua Lipa,877.519,107,—,1
108,1 2 3 (feat. Jason Derulo & De La Ghetto),Sofía Reyes; Jason Derulo; De La Ghetto,871.156,31,102,200
109,Everybody Dies,Logic,871.081,109,—,1
110,Love Lies (with Normani),Khalid; Normani,861.421,9,101,204
111,Unica,Ozuna,856.436,55,105,105
112,WORKIN ME,Quavo,850.484,105,111,29
113,I Fall Apart,Post Malone,847.427,10,106,348
114,Everybody Dies In Their Nightmares,XXXTENTACION,845.625,6,107,82
115,Self Care,Mac Miller,839.284,115,—,1
116,Wasted (feat. Lil Uzi Vert),Juice WRLD; Lil Uzi Vert,837.115,66,108,59
117,Look At Me!,XXXTENTACION,829.367,21,117,82
118,I Like Me Better,Lauv,829.266,24,109,27
119,Hipócrita,Anuel AA; Zion,826.670,111,114,40
120,XO Tour Llif3,Lil Uzi Vert,825.078,9,112,532
121,Side Effects,The Chainsmokers; Emily Warren,814.986,54,103,43
122,Blah Blah Blah,Armin van Buuren,814.038,122,149,23
123,Noticed,Lil Mosey,813.474,123,136,7
124,Taking A Walk,Trippie Redd,813.452,28,110,32
125,These Days (feat. Jess Glynne Macklemore & Dan Caplen),Rudimental; Jess Glynne; Macklemore; Dan Caplen,804.436,9,116,229
126,Mi Cama - Remix,KAROL G; J Balvin; Nicky Jam,799.337,67,118,43
127,Ya No Tiene Novio,Sebastian Yatra; Mau y Ricky,792.034,127,134,11
128,Missin You Crazy,Russ,785.651,128,—,1
129,Madura,Cosculluela; Bad Bunny,776.434,61,124,146
130,Flames,David Guetta; Sia,775.135,17,122,169
131,The Flute Song,Russ,774.068,131,—,1
132,I'm Yours,Jason Mraz,765.870,110,123,104
133,Meant to Be (feat. Florida Georgia Line),Bebe Rexha; Florida Georgia Line,764.566,16,121,359
134,Dura - Remix,Daddy Yankee; NATTI NATASHA; Becky G; Bad Bunny,763.112,39,131,132
135,Closer,The Chainsmokers; Halsey,762.393,2,125,256
136,Estamos Bien,Bad Bunny,762.342,80,127,71
137,Drew Barrymore,Bryce Vine,758.170,121,128,12
138,Por Perro,Sebastian Yatra; Luis Figueroa; Lary Over,753.427,72,129,128
139,Mine,Bazzi,730.055,3,130,230
140,Ladders,Mac Miller,724.333,122,—,1
141,8 Letters,Why Don't We,721.681,111,120,10
142,Too Good At Goodbyes,Sam Smith,717.304,1,126,365
143,Me Dijeron,Ozuna,716.839,90,151,15
144,Tie Me Down (with Elley Duhé),Gryffin; Elley Duhé,711.423,98,115,27
145,Africa,TOTO,707.509,122,153,66
146,Ric Flair Drip (with Metro Boomin),Offset; Metro Boomin,699.077,29,143,312
147,Hopeless Romantic (feat. Swae Lee),Wiz Khalifa; Swae Lee,694.783,73,135,25
148,HUMBLE.,Kendrick Lamar,694.623,1,146,526
149,Say You Won't Let Go,James Arthur,693.694,7,132,615
150,OTW,Khalid; 6LACK; Ty Dolla $ign,693.431,23,139,141
151,Verleden Tijd,Frenna; Lil Kleine,693.412,151,—,1
152,the remedy for a broken heart (why am I so in love),XXXTENTACION,690.442,7,140,82
153,IDOL,BTS; Nicki Minaj,686.606,38,133,15
154,Happier,Ed Sheeran,685.812,7,138,133
155,Congratulations,Post Malone; Quavo,681.093,20,148,592
156,BUTTERFLY EFFECT,Travis Scott,679.028,30,145,36
157,sweetener,Ariana Grande,677.800,16,137,22
158,Call Out My Name,The Weeknd,676.388,1,142,162
159,Medicina,Anitta,672.333,61,199,2
160,Till I Collapse,Eminem; Nate Dogg,666.480,124,141,8
161,I'm Upset,Drake,663.064,6,150,104
162,Love Someone,Lukas Graham,660.836,162,—,1
163,Mob Ties,Drake,660.398,10,144,71
164,Wake Me Up,Avicii,655.848,4,172,141
165,In My Blood,Shawn Mendes,654.333,4,147,170
166,Chica Paranormal,Paulo Londra,653.243,150,155,27
167,Wonderwall - Remastered,Oasis,649.919,135,157,53
168,La Cintura,Alvaro Soler,643.832,39,173,119
169,Be Somebody,Steve Aoki; Nicky Romero; Kiiara,642.567,169,—,1
170,Something Just Like This,The Chainsmokers; Coldplay,639.215,2,156,562
171,Plug Walk,Rich The Kid,636.639,18,158,187
172,Remind Me to Forget,Kygo; Miguel,634.042,26,154,176
173,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles; Zion & Lennox,633.504,144,165,60
174,One Dance,Drake; Wizkid; Kyla,633.486,5,171,256
175,Culpables,Manuel Turizo,631.675,156,161,12
176,Freaky Friday (feat. Chris Brown),Lil Dicky; Chris Brown,630.320,7,188,176
177,Magic In The Hamptons (feat. Lil Yachty),Social House; Lil Yachty,629.487,175,182,6
178,goosebumps,Travis Scott,626.888,56,164,613
179,Leave Me Alone,Flipp Dinero,626.637,179,—,1
180,Whatever It Takes,Imagine Dragons,626.596,46,175,13
181,Hope,XXXTENTACION,626.144,16,160,82
182,Celoso,Lele Pons,625.071,122,178,21
183,Walk It Talk It,Migos; Drake,625.022,14,169,225
184,Ball For Me (feat. Nicki Minaj),Post Malone; Nicki Minaj,623.135,12,170,134
185,All I Am,Jess Glynne,622.004,166,168,2
186,Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,620.963,161,—,1
187,Trap Phone (feat. Capo Plaza),Guè; Capo Plaza,620.198,187,—,1
188,Bohemian Rhapsody - Remastered 2011,Queen,618.042,117,177,3
189,Halo,Beyoncé,616.584,61,166,7
190,Just Got Paid,Sigala; Ella Eyre; Meghan Trainor; French Montana,616.394,190,—,1
191,What Lovers Do (feat. SZA),Maroon 5; SZA,614.834,4,163,374
192,All The Stars (with SZA),Kendrick Lamar; SZA,614.520,2,162,246
193,Thinking out Loud,Ed Sheeran,611.813,43,159,55
194,Unforgettable,French Montana; Swae Lee,608.491,3,180,14
195,Bella - Remix,Wolfine; Maluma,607.388,71,187,126
196,Take Me To Church,Hozier,603.075,91,198,2
197,Feel It Still,Portugal. The Man,600.128,17,176,423
198,Lose Yourself - From "8 Mile" Soundtrack,Eminem,599.556,110,186,9
199,Te Amo,Piso 21; Paulo Londra,599.415,74,190,172
200,everytime,Ariana Grande,598.071,20,152,22
