Rank,Track,Singer(s),Stream,Peak,Prev,Streak
130,Havana - Remix,Camila Cabello; Daddy Yankee,704.090,50,136,85
131,Dreamer,Axwell /\ Ingrosso,700.669,124,130,37
132,The Other Side,Hugh Jackman; Zac Efron,699.633,98,124,37
133,Closer,The Chainsmokers; Halsey,698.703,2,143,44
134,I Get the Bag (feat. Migos),Gucci Mane; Migos,697.923,42,128,173
135,Vuelve,Daddy Yankee; Bad Bunny,697.853,66,134,128
136,Real Friends,Camila Cabello,687.814,30,126,44
137,Friends (with BloodPop®),Justin Bieber; BloodPop®,687.811,2,135,175
138,Felices los 4,Maluma,687.364,16,140,293
139,Bella y Sensual,Romeo Santos; Daddy Yankee; Nicky Jam,681.709,95,141,195
140,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN; Taylor Swift,678.823,2,145,44
141,Go Flex,Post Malone,677.106,51,138,44
142,Wanted You (feat. Lil Uzi Vert),NAV; Lil Uzi Vert,667.806,92,139,44
143,What About Us,P!nk,663.712,14,142,44
144,Home (with Machine Gun Kelly X Ambassadors & Bebe Rexha),Machine Gun Kelly; X Ambassadors; Bebe Rexha,663.639,56,144,77
145,Issues,Julia Michaels,662.696,9,147,44
146,DNA.,Kendrick Lamar,658.736,3,146,44
147,The Weekend - Funk Wav Remix,SZA; Calvin Harris; Funk Wav,657.538,147,161,24
148,Man of the Woods,Justin Timberlake,655.774,53,133,6
149,One Dance,Drake; Wizkid; Kyla,655.047,5,148,44
150,I'm the One (feat. Justin Bieber Quavo Chance the Rapper & Lil Wayne),DJ Khaled; Justin Bieber; Quavo; Chance the Rapper; Lil Wayne,654.561,2,151,286
151,Galway Girl,Ed Sheeran,651.810,2,150,342
152,Fuck Love (feat. Trippie Redd),XXXTENTACION; Trippie Redd,646.566,37,149,44
153,Glorious (feat. Skylar Grey),Macklemore; Skylar Grey,639.291,13,156,216
154,Redbone,Childish Gambino,637.870,34,153,44
155,Mama,Jonas Blue; William Singe,635.145,11,155,44
156,Roll in Peace (feat. XXXTENTACION),Kodak Black; XXXTENTACION,627.324,76,154,44
157,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled; Rihanna; Bryson Tiller,623.065,2,159,44
158,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson; Bebe Rexha; Digital Farm Animals,621.918,14,157,44
159,Feels (feat. Pharrell Williams Katy Perry & Big Sean),Calvin Harris; Pharrell Williams; Katy Perry; Big Sean; Funk Wav,620.321,5,162,44
160,Passionfruit,Drake,617.930,2,160,44
161,Mask Off,Future,612.237,5,163,44
162,Lose Yourself - From "8 Mile" Soundtrack,Eminem,610.612,110,172,10
163,Till I Collapse,Eminem; Nate Dogg,607.215,134,171,10
164,Starboy,The Weeknd; Daft Punk,603.624,1,167,44
165,Bounce Out With That,YBN Nahmir,601.268,165,166,3
166,It Ain't Me (with Selena Gomez),Kygo; Selena Gomez,600.941,2,168,44
167,Barking,Ramz,596.561,163,170,17
168,KEKE,6ix9ine; Fetty Wap; A Boogie Wit da Hoodie,590.474,90,165,24
169,BBO (Bad Bitches Only),Migos; 21 Savage,589.543,20,152,13
170,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann; Cheat Codes; CADE,586.635,21,179,12
171,Supplies,Justin Timberlake,584.471,54,158,6
172,Come Alive,Hugh Jackman; Keala Settle; Daniel Everidge; Zendaya; The Greatest Showman Ensemble,582.325,126,164,36
173,White Iverson,Post Malone,576.903,95,177,44
174,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo; Nicki Minaj; Ty Dolla $ign,576.351,5,182,44
175,From Now On,Hugh Jackman; The Greatest Showman Ensemble,574.145,130,169,11
176,El Farsante - Remix,Ozuna; Romeo Santos,573.846,176,185,5
177,Bonita,J Balvin; Jowell & Randy,573.843,37,178,245
178,Bad At Love,Halsey,573.768,57,176,44
179,Stay,Zedd; Alessia Cara,572.675,5,181,44
180,Despacito,Luis Fonsi; Daddy Yankee,571.736,3,186,390
181,Look What You Made Me Do,Taylor Swift,571.208,1,175,44
182,Una Lady Como Tú,Manuel Turizo,570.964,38,184,248
183,New Freezer (feat. Kendrick Lamar),Rich The Kid; Kendrick Lamar,570.195,161,173,9
184,Without You (feat. Sandro Cavazza),Avicii; Sandro Cavazza,566.881,20,188,44
185,T'd Up - From SR3MM,Rae Sremmurd; Swae Lee; Slim Jxmmi,560.344,174,174,2
186,Spotlight,Marshmello; Lil Peep,560.328,74,195,11
187,Slow Hands,Niall Horan,553.875,28,190,4
188,24K Magic,Bruno Mars,552.298,7,189,10
189,Scared to Be Lonely,Martin Garrix; Dua Lipa,552.273,5,193,12
190,Slippery (feat. Gucci Mane),Migos; Gucci Mane,551.476,67,187,44
191,Happier,Ed Sheeran,548.698,7,192,4
192,CAN'T STOP THE FEELING! (from DreamWorks Animation's "TROLLS"),Justin Timberlake,544.093,19,180,5
193,La Modelo,Ozuna; Cardi B,542.432,154,194,5
194,Man's Not Hot,Big Shaq,541.475,28,196,105
195,Gang Gang,Migos,539.774,63,183,13
196,Mr. Brightside,The Killers,535.496,132,—,1
197,Wait,Maroon 5,531.257,51,191,3
198,The Scientist,Coldplay,530.345,145,198,3
199,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert; Oh Wonder,523.134,39,197,4
200,Everybody Dies In Their Nightmares,XXXTENTACION,522.163,51,199,3
