Rank,Track,Singer(s),Stream,Peak,Prev,Streak
76,Light It Up (with Tyga & Chris Brown),Marshmello; Tyga; Chris Brown,971.331,46,67,3
77,3 Nights,Dominic Fike,970.791,77,77,17
78,Lucid Dreams,Juice WRLD,962.258,2,80,351
79,Robbery,Juice WRLD,946.359,11,83,74
80,SAD!,XXXTENTACION,925.303,1,88,423
81,Shape of You,Ed Sheeran,906.749,1,85,843
82,Vossi Bop,Stormzy,895.951,82,97,3
83,Un Año,Sebastian Yatra; Reik,895.605,49,78,91
84,Floating (feat. 21 Savage),ScHoolboy Q; 21 Savage,893.465,47,70,3
85,Que Mas Pues - Remix,Sech; Justin Quiles; Maluma; Nicky Jam; Farruko; Dalex; Lenny Tavárez,893.100,79,79,14
86,Amanece,Anuel AA; Haze,888.404,39,82,124
87,Bad Liar,Imagine Dragons,879.984,12,89,171
88,Mixed Personalities (feat. Kanye West),YNW Melly; Kanye West,877.583,53,90,69
89,Esclavo de Tus Besos,Manuel Turizo; Ozuna,869.442,67,81,63
90,Look Back at It,A Boogie Wit da Hoodie,863.034,20,91,124
91,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding; Diplo; Swae Lee,862.119,18,93,185
92,I Can’t Get Enough (benny blanco Selena Gomez J Balvin Tainy),benny blanco; Selena Gomez; J Balvin; Tainy,859.919,16,86,59
93,Saturday Nights,Khalid,848.430,18,103,155
94,Moonlight,XXXTENTACION,847.252,2,96,409
95,Youngblood,5 Seconds of Summer,836.636,6,95,381
96,Sixteen,Ellie Goulding,830.862,74,94,17
97,Drip Too Hard (Lil Baby & Gunna),Lil Baby; Gunna,825.528,12,98,228
98,Ella Quiere Beber - Remix,Anuel AA; Romeo Santos,813.274,30,92,177
99,Faucet Failure,Ski Mask The Slump God,808.781,92,100,47
100,Envy Me,Calboy,804.865,98,108,51
101,Believer,Imagine Dragons,803.763,15,102,816
102,CHopstix (feat. Travis Scott),ScHoolboy Q; Travis Scott,802.580,66,87,3
103,Please Me,Cardi B; Bruno Mars,795.287,16,107,73
104,Don't Stop Me Now - Remastered 2011,Queen,792.610,47,104,184
105,Perfect,Ed Sheeran,791.672,3,112,124
106,idontwannabeyouanymore,Billie Eilish,785.613,60,127,124
107,a lot,21 Savage,783.468,16,109,129
108,2002,Anne-Marie,778.908,25,114,124
109,i love you,Billie Eilish,778.454,19,133,31
110,I Like Me Better,Lauv,777.881,24,117,124
111,Aullando,Wisin & Yandel; Romeo Santos,776.857,99,99,59
112,Always Remember Us This Way,Lady Gaga,773.960,33,113,117
113,I Like It,Cardi B; Bad Bunny; J Balvin,765.359,2,106,388
114,Si Se Da,Myke Towers; Farruko,761.431,105,105,46
115,Thotiana,Blueface,754.904,22,115,94
116,MONOPOLY (with Victoria Monét),Ariana Grande; Victoria Monét,748.697,14,116,27
117,Another One Bites The Dust - Remastered 2011,Queen,746.941,32,111,184
118,In My Mind,Dynoro; Gigi D'Agostino,746.860,4,101,299
119,Just You and I,Tom Walker,746.447,79,119,57
120,FANCY,TWICE,740.037,115,137,7
121,Mo Bamba,Sheck Wes,733.418,10,121,259
122,Jocelyn Flores,XXXTENTACION,732.326,2,138,612
123,Taste (feat. Offset),Tyga; Offset,727.241,5,118,346
124,Otro Trago,Sech; Darell,726.702,124,132,7
125,Soltera,Lunay; Chris Jedi; Gaby Music,722.513,97,110,51
126,Pop Out (feat. Lil Tjay),Polo G; Lil Tjay,717.952,126,134,11
127,ZEZE (feat. Travis Scott & Offset),Kodak Black; Offset; Travis Scott,717.290,3,123,199
128,Psycho (feat. Ty Dolla $ign),Post Malone; Ty Dolla $ign,716.112,1,129,430
129,ocean eyes,Billie Eilish,712.493,92,145,92
130,God's Plan,Drake,706.810,1,125,464
131,Drugs & The Internet,Lauv,699.662,64,120,3
132,Thunder,Imagine Dragons,696.807,7,130,124
133,bellyache,Billie Eilish,688.327,55,149,118
134,Adictiva,Daddy Yankee; Anuel AA,684.932,34,128,168
135,Promises (with Sam Smith),Calvin Harris; Sam Smith; Jessie Reyez,684.144,4,122,255
136,Dancin (feat. Luvli) - Krono Remix,Aaron Smith; Krono; Luvli,682.190,98,136,58
137,Body,Loud Luxury; Brando,681.415,18,124,124
138,ilomilo,Billie Eilish,679.051,17,153,31
139,I Don't Belong In This Club,Why Don't We; Macklemore,676.067,125,142,13
140,My Bad,Khalid,672.014,16,150,52
141,Love Someone,Lukas Graham,669.511,50,163,231
142,Wake Up in the Sky,Gucci Mane; Bruno Mars; Kodak Black,668.540,24,141,227
143,Rebota,Guaynaa,666.002,143,144,2
144,Say You Won't Let Go,James Arthur,665.742,7,159,124
145,no tears left to cry,Ariana Grande,664.749,2,143,374
146,Too Good At Goodbyes,Sam Smith,658.679,1,154,124
147,listen before i go,Billie Eilish,649.375,21,178,31
148,Say My Name,David Guetta; Bebe Rexha; J Balvin,645.260,37,135,124
149,Lost In Japan,Shawn Mendes,644.907,20,155,81
150,Baila Baila Baila - Remix,Ozuna; Daddy Yankee; J Balvin; Farruko; Anuel AA,643.084,131,131,3
151,One Kiss (with Dua Lipa),Calvin Harris; Dua Lipa,636.859,1,139,388
152,The Middle,Zedd; Maren Morris; Grey,632.271,6,151,124
153,Cool,Jonas Brothers,626.586,46,152,24
154,What I Like About You (feat. Theresa Rex),Jonas Blue; Theresa Rex,619.200,141,158,10
155,Under Pressure - Remastered 2011,Queen; David Bowie,619.153,50,148,124
156,Suge,DaBaby,618.770,156,156,4
157,Photograph,Ed Sheeran,618.746,40,180,15
158,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix; Macklemore; Fall Out Boy,616.444,63,126,3
159,I Fall Apart,Post Malone,616.036,10,179,124
160,Congratulations,Post Malone; Quavo,614.936,20,162,124
161,Hey Look Ma I Made It,Panic! At The Disco,613.595,98,172,3
162,Swing,Danny Ocean,613.460,146,146,9
163,Havana (feat. Young Thug),Camila Cabello; Young Thug,602.596,1,160,124
164,Closer,The Chainsmokers; Halsey,598.308,2,175,23
165,FRIENDS,Marshmello; Anne-Marie,596.762,3,173,23
166,IDGAF,Dua Lipa,595.909,3,170,124
167,That's a Rack,Lil Uzi Vert,593.413,120,166,5
168,changes,XXXTENTACION,589.556,4,—,1
169,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson; Miley Cyrus,588.888,19,165,150
170,In My Feelings,Drake,588.168,1,169,304
171,Ela É do Tipo,MC Kevin o Chris,588.008,134,140,3
172,Something Just Like This,The Chainsmokers; Coldplay,585.500,2,181,22
173,Natural,Imagine Dragons,584.699,13,176,283
174,8,Billie Eilish,584.577,20,—,1
175,Freaky,Tory Lanez,584.345,126,164,45
176,Out Of Love,Alessia Cara,583.662,176,197,2
177,Con Calma - Remix,Daddy Yankee; Katy Perry; Snow,581.668,134,157,10
178,I'm Yours,Jason Mraz,580.660,110,193,14
179,Reggaeton,J Balvin,580.037,64,167,2
180,Thinking out Loud,Ed Sheeran,577.843,43,198,2
181,Get You The Moon (feat. Snøw),Kina; Snøw,577.807,181,—,1
182,This Feeling,The Chainsmokers; Kelsea Ballerini,577.137,19,189,22
183,Shotgun,George Ezra,571.265,35,182,2
184,Beautiful (feat. Camila Cabello),Bazzi; Camila Cabello,567.660,28,—,1
185,All of Me,John Legend,566.259,77,—,1
186,Mikrokosmos,BTS,563.610,14,—,1
187,XO Tour Llif3,Lil Uzi Vert,563.208,9,199,2
188,Leave Me Alone,Flipp Dinero,562.003,31,—,1
189,Numb Numb Juice,ScHoolboy Q,561.516,44,147,3
190,I,Lil Skies,559.128,56,—,1
191,Africa,TOTO,556.680,118,184,2
192,Juice,Lizzo,550.678,192,194,2
193,Make It Right,BTS,549.752,17,—,1
194,Wonderwall - Remastered,Oasis,548.992,135,195,2
195,New Rules,Dua Lipa,548.299,2,190,2
196,Next,Ufo361; RIN,547.957,101,168,3
197,Cristina,Sebastian Yatra,547.956,123,185,21
198,Te Boté - Remix,Nio Garcia; Casper Magico; Bad Bunny; Darell; Ozuna; Nicky Jam,543.832,7,192,2
199,Que Le De,Rauw Alejandro; Nicky Jam,542.489,184,188,2
200,Enzo (with Sheck Wes feat. Offset 21 Savage & Gucci Mane),DJ Snake; Sheck Wes; Offset; 21 Savage; Gucci Mane,541.797,107,161,3
