Rank,Track,Singer(s),Stream,Peak,Prev,Streak
61,MOJAITA,J Balvin; Bad Bunny,1.300.991,32,32,2
62,Pop Out (feat. Lil Tjay),Polo G; Lil Tjay,1.289.878,37,68,73
63,bury a friend,Billie Eilish,1.258.392,2,66,151
64,On A Roll,Ashley O,1.254.142,64,95,10
65,Dancing With A Stranger (with Normani),Sam Smith; Normani,1.247.867,6,69,170
66,lovely (with Khalid),Billie Eilish; Khalid,1.237.355,19,67,433
67,Without Me,Halsey,1.233.895,3,71,268
68,Lalala,Y2K; bbno$,1.233.122,64,73,9
69,Tilidin,Capital Bra; Samra,1.195.731,26,60,9
70,Contra La Pared,Sean Paul; J Balvin,1.178.618,55,79,104
71,Runaway,Sebastian Yatra; Daddy Yankee; NATTI NATASHA; Jonas Brothers,1.167.196,54,74,9
72,thank u next,Ariana Grande,1.161.905,1,80,238
73,Mad Love,Mabel,1.154.532,60,77,23
74,Cuaderno,Dalex; Nicky Jam; Justin Quiles; Sech; Lenny Tavárez; Feid; Rafa Pabön,1.154.451,61,82,34
75,Boy With Luv (feat. Halsey),BTS; Halsey,1.153.961,3,78,79
76,Shape of You,Ed Sheeran,1.144.155,1,70,905
77,Easier,5 Seconds of Summer,1.139.216,21,75,37
78,Bohemian Rhapsody - Remastered 2011,Queen,1.134.918,10,89,263
79,Eastside (with Halsey & Khalid),benny blanco; Halsey; Khalid,1.132.366,3,83,352
80,UN PESO,J Balvin; Bad Bunny; Marciano Cantero,1.127.591,58,58,2
81,High Hopes,Panic! At The Disco,1.123.044,8,84,373
82,Find U Again (feat. Camila Cabello),Mark Ronson; Camila Cabello,1.116.495,25,86,30
83,i'm so tired...,Lauv; Troye Sivan,1.078.143,17,85,156
84,YO LE LLEGO,J Balvin; Bad Bunny,1.073.118,45,45,2
85,Que Mas Pues - Remix,Sech; Justin Quiles; Maluma; Nicky Jam; Farruko; Dalex; Lenny Tavárez,1.067.773,65,92,76
86,Here With Me,Marshmello; CHVRCHES,1.065.053,11,91,114
87,Ritual,Tiësto; Jonas Blue; Rita Ora,1.046.002,64,88,30
88,Taki Taki (with Selena Gomez Ozuna & Cardi B),DJ Snake; Selena Gomez; Ozuna; Cardi B,1.045.002,1,99,275
89,Post Malone (feat. RANI),Sam Feldt; RANI,1.038.632,89,122,6
90,rockstar (feat. 21 Savage),Post Malone; 21 Savage,1.036.653,1,93,653
91,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie; 6ix9ine,1.014.880,23,96,179
92,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5; Cardi B,1.013.766,2,98,394
93,So Am I,Ava Max,1.012.276,40,94,109
94,Mother's Daughter,Miley Cyrus,1.005.349,14,87,30
95,Better,Khalid,984.972,7,97,289
96,Believer,Imagine Dragons,980.806,15,101,878
97,MIDDLE CHILD,J. Cole,971.546,2,100,157
98,3 Nights,Dominic Fike,971.293,46,106,79
99,Better Now,Post Malone,969.333,1,102,429
100,MIA,Bad Bunny; Drake,965.280,1,103,262
101,ON OFF (feat. Maître Gims),Shirin David; GIMS,963.368,90,90,2
102,SICKO MODE,Travis Scott,945.744,2,108,331
103,The Git Up,Blanco Brown,945.479,103,127,13
104,break up with your girlfriend i'm bored,Ariana Grande,943.985,2,107,142
105,wish you were gay,Billie Eilish,934.021,2,104,118
106,Baila Baila Baila - Remix,Ozuna; Daddy Yankee; J Balvin; Farruko; Anuel AA,923.736,59,114,65
107,Pure Water (with Migos),Mustard; Migos,909.197,35,110,153
108,In My Mind,Dynoro; Gigi D'Agostino,906.762,4,123,361
109,On My Way,Alan Walker; Sabrina Carpenter; Farruko,905.271,37,111,100
110,ODIO,J Balvin; Bad Bunny,904.846,72,72,2
111,SAD!,XXXTENTACION,895.887,1,119,485
112,Going Bad (feat. Drake),Meek Mill; Drake,891.060,8,117,212
113,Lucid Dreams,Juice WRLD,890.882,2,112,413
114,Perfect,Ed Sheeran,889.922,3,105,186
115,Si Se Da,Myke Towers; Farruko,889.208,86,121,108
116,Kill This Love,BLACKPINK,888.660,4,120,87
117,Secreto,Anuel AA; KAROL G,886.541,9,124,166
118,Paradise,Bazzi,886.009,26,116,86
119,Te Soñé de Nuevo,Ozuna,880.345,109,125,19
120,Let Me Down Slowly,Alec Benjamin,879.749,21,113,169
121,COMO UN BEBÉ,J Balvin; Bad Bunny; Mr Eazi,878.649,81,81,2
122,CUIDAO POR AHÍ,J Balvin; Bad Bunny,878.222,63,63,2
123,Don't Stop Me Now - Remastered 2011,Queen,868.029,47,131,246
124,I Like It,Cardi B; Bad Bunny; J Balvin,866.589,2,129,450
125,Hate Me (with Juice WRLD),Ellie Goulding; Juice WRLD,863.935,76,76,2
126,Sanctuary,Joji,862.059,50,118,16
127,Youngblood,5 Seconds of Summer,855.985,6,128,443
128,Giant (with Rag'n'Bone Man),Calvin Harris; Rag'n'Bone Man,854.315,19,134,170
129,Baila Baila Baila,Ozuna,847.839,9,130,170
130,Vossi Bop,Stormzy,844.511,54,162,65
131,Carry On (from the Original Motion Picture "POKÉMON Detective Pikachu"),Kygo; Rita Ora,842.993,25,126,72
132,Adan y Eva,Paulo Londra,839.249,10,135,236
133,Shot,Ufo361; Data Luv,832.013,109,109,2
134,Moonlight,XXXTENTACION,821.654,2,136,471
135,A Whole New World (End Title) - From "Aladdin",ZAYN; Zhavia,815.115,40,137,51
136,2002,Anne-Marie,800.102,25,139,186
137,Thunder,Imagine Dragons,799.324,7,142,186
138,Homicide (feat. Eminem),Logic; Eminem,799.047,2,170,58
139,Who Do You Love,The Chainsmokers; 5 Seconds of Summer,796.976,31,138,142
140,Taste (feat. Offset),Tyga; Offset,793.716,5,147,408
141,Another One Bites The Dust - Remastered 2011,Queen,791.572,32,153,246
142,Body,Loud Luxury; Brando,790.757,18,143,186
143,Heartbeat (BTS World Original Soundtrack),BTS,789.566,143,151,2
144,La Boca,Mau y Ricky; Camilo,789.045,125,141,27
145,God's Plan,Drake,783.615,1,149,526
146,Sanguine Paradise,Lil Uzi Vert,779.781,35,146,81
147,Todo Mundo Vai Sofrer - Ao Vivo,Marília Mendonça,767.678,140,—,1
148,MEGATRON,Nicki Minaj,766.736,55,140,9
149,Murder On My Mind,YNW Melly,766.626,18,150,136
150,Te Vi,Piso 21; Micro TDH,765.279,43,148,170
151,Sixteen,Ellie Goulding,756.739,59,152,79
152,All Day And Night,Jax Jones; Martin Solveig; Madison Beer; Europa,751.715,89,160,51
153,Drip Too Hard (Lil Baby & Gunna),Lil Baby; Gunna,751.323,12,159,290
154,Be Alright,Dean Lewis,748.708,12,144,343
155,I Like Me Better,Lauv,747.362,24,145,186
156,What I Like About You (feat. Theresa Rex),Jonas Blue; Theresa Rex,741.361,82,161,72
157,you should see me in a crown,Billie Eilish,738.911,11,154,94
158,Cambio,Ozuna; Anuel AA,733.490,115,115,3
159,One Kiss (with Dua Lipa),Calvin Harris; Dua Lipa,728.526,1,172,450
160,Havana (feat. Young Thug),Camila Cabello; Young Thug,727.758,1,169,22
161,Africa,TOTO,725.177,118,184,3
162,Si Supieras,Daddy Yankee; Wisin & Yandel,724.576,162,175,2
163,Under Pressure - Remastered 2011,Queen; David Bowie,716.364,50,190,4
164,Jocelyn Flores,XXXTENTACION,712.276,2,165,674
165,When I Grow Up,NF,709.215,132,132,2
166,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding; Diplo; Swae Lee,707.623,18,158,247
167,Aullando,Wisin & Yandel; Romeo Santos,707.272,98,167,121
168,Desconocidos,Mau y Ricky; Manuel Turizo; Camilo,705.058,28,176,232
169,Amanece,Anuel AA; Haze,701.465,39,182,186
170,Bad Liar,Imagine Dragons,696.647,12,163,233
171,Look Back at It,A Boogie Wit da Hoodie,695.202,20,174,186
172,Promises (with Sam Smith),Calvin Harris; Sam Smith; Jessie Reyez,693.790,4,177,317
173,Focus (feat. 21 Savage),Bazzi; 21 Savage,691.249,86,168,16
174,The Middle,Zedd; Maren Morris; Grey,687.991,6,173,186
175,Baguettes in the Face (feat. NAV Playboi Carti & A Boogie Wit da Hoodie),Mustard; NAV; Playboi Carti; A Boogie Wit da Hoodie,685.678,175,—,1
176,Say You Won't Let Go,James Arthur,684.559,7,171,186
177,Wonderwall - Remastered,Oasis,684.361,135,179,22
178,Hold On,very man,682.254,178,—,1
179,Photograph,Ed Sheeran,680.057,40,156,22
180,Don't Stop Believin',Journey,679.718,167,199,2
181,Juice,Lizzo,674.455,139,188,6
182,ZEZE (feat. Travis Scott & Offset),Kodak Black; Offset; Travis Scott,673.512,3,193,261
183,Olabilir,MERO,672.530,57,178,16
184,Lost In Japan,Shawn Mendes,671.412,20,180,14
185,Clout (feat. Cardi B),Offset; Cardi B,666.880,113,185,62
186,Closer,The Chainsmokers; Halsey,666.291,2,183,22
187,Mr. Brightside,The Killers,665.294,132,196,3
188,Amor Genuino,Ozuna,663.456,45,186,25
189,Psycho (feat. Ty Dolla $ign),Post Malone; Ty Dolla $ign,661.336,1,192,492
190,In My Feelings,Drake,660.641,1,200,22
191,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly; YUNGBLUD; Travis Barker,657.841,155,187,9
192,Something Just Like This,The Chainsmokers; Coldplay,654.308,2,189,15
193,Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS; Charli XCX,649.658,23,164,2
194,Lençol Dobrado,João Gustavo e Murilo; Analaga,647.956,194,—,1
195,Robbery,Juice WRLD,642.421,11,198,136
196,Swing,Danny Ocean,635.522,146,—,1
197,Thinking out Loud,Ed Sheeran,632.818,43,157,7
198,ocean eyes,Billie Eilish,632.811,92,—,1
199,idontwannabeyouanymore,Billie Eilish,631.903,60,194,14
200,Always Remember Us This Way,Lady Gaga,630.267,33,191,179
