Rank,Track,Singer(s),Stream,Peak,Prev,Streak
49,Save Your Tears,The Weeknd,1.394.433,2,50,181
50,Miénteme,TINI; Maria Becerra,1.358.747,40,49,67
51,Leave Before You Love Me (with Jonas Brothers),Marshmello; Jonas Brothers,1.353.128,51,55,39
52,Ain't Shit,Doja Cat,1.328.818,35,58,11
53,EL MAKINON,KAROL G; Mariah Angeliq,1.324.910,28,48,102
54,Don't Start Now,Dua Lipa,1.300.214,2,54,613
55,Run,OneRepublic,1.286.949,55,62,60
56,Goosebumps - Remix,Travis Scott; HVME,1.253.923,31,63,172
57,Someone You Loved,Lewis Capaldi,1.252.024,4,61,905
58,Fiel,Los Legendarios; Wisin; Jhayco,1.251.272,7,52,141
59,Arcade,Duncan Laurence,1.248.307,14,60,154
60,telepatía,Kali Uchis,1.245.016,2,56,140
61,Wants and Needs (feat. Lil Baby),Drake; Lil Baby,1.243.387,2,57,123
62,Freaks,Surf Curse,1.222.216,59,59,65
63,Botella Tras Botella,Gera MX; Christian Nodal,1.217.375,4,51,74
64,enough for you,Olivia Rodrigo,1.186.813,10,70,46
65,Ramenez la coupe à la maison,Vegedream,1.174.718,56,67,20
66,Hold On,Justin Bieber,1.174.100,2,73,123
67,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW; Travis Barker,1.162.892,56,65,33
68,Sweater Weather,The Neighbourhood,1.154.315,33,68,296
69,BED,Joel Corry; RAYE; David Guetta,1.144.665,40,74,113
70,512,Mora; Jhayco,1.111.731,55,66,66
71,Dance Monkey,Tones And I,1.099.722,1,71,719
72,Head & Heart (feat. MNEK),Joel Corry; MNEK,1.098.977,10,81,358
73,Tiroteo - Remix,Marc Seguí; Rauw Alejandro; Pol Granch,1.095.843,73,88,7
74,Ram Pam Pam,NATTI NATASHA; Becky G,1.091.077,66,72,47
75,Sal y Perrea,Sech,1.085.883,51,64,53
76,Need to Know,Doja Cat,1.072.605,35,77,25
77,Wrecked,Imagine Dragons,1.058.141,49,82,4
78,2:50 Remix,MYA; TINI; Duki,1.051.360,76,79,13
79,Talking to the Moon,Bruno Mars,1.047.774,42,83,107
80,Iko Iko (My Bestie),Justin Wellington; Small Jam,1.042.835,62,78,32
81,1 step forward 3 steps back,Olivia Rodrigo,1.040.806,12,92,46
82,Up,Cardi B,1.034.030,13,80,151
83,Levitating,Dua Lipa,1.032.277,35,86,85
84,Circles,Post Malone,1.031.668,1,84,192
85,WITHOUT YOU,The Kid LAROI,1.025.150,6,91,217
86,Reckless,Madison Beer,1.024.213,86,90,9
87,LA NOCHE DE ANOCHE,Bad Bunny; ROSALÍA,1.009.934,2,75,221
88,Lost Cause,Billie Eilish,988.970,10,102,34
89,Roses - Imanbek Remix,SAINt JHN; Imanbek,987.218,2,98,558
90,We're Good,Dua Lipa,984.896,10,101,144
91,Before You Go,Lewis Capaldi,981.075,17,103,192
92,positions,Ariana Grande,971.033,1,105,256
93,Bandido,Myke Towers; Juhn,959.897,5,89,192
94,Sommergewitter,Pashanim,956.948,92,133,11
95,Lemonade (feat. Gunna Don Toliver & NAV),Internet Money; Gunna; Don Toliver; NAV,955.698,2,104,326
96,Believer,Imagine Dragons,950.961,15,106,192
97,Shape of You,Ed Sheeran,950.500,1,100,192
98,Best Friend (feat. Doja Cat),Saweetie; Doja Cat,946.756,42,94,179
99,911,Sech,942.301,22,93,141
100,AM,Nio Garcia; Flow La Movie,939.111,12,85,88
101,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,935.482,1,99,192
102,Streets,Doja Cat,930.913,7,107,176
103,lovely (with Khalid),Billie Eilish; Khalid,920.350,19,111,192
104,Runaway,AURORA,919.405,16,110,106
105,By Your Side (feat. Tom Grennan),Calvin Harris; Tom Grennan,917.106,58,127,32
106,ROCKSTAR (feat. Roddy Ricch),DaBaby; Roddy Ricch,904.260,1,114,445
107,Another Love,Tom Odell,903.953,71,113,87
108,Loco,Justin Quiles; Chimbala; Zion & Lennox,900.233,108,122,29
109,Baila Conmigo (with Rauw Alejandro),Selena Gomez; Rauw Alejandro,896.158,16,115,158
110,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],Tion Wayne; Russ Millions; ArrDee; E1 (3x3); ZT (3x3); Bugzy Malone; Buni; Fivio Foreign; Darkoo,895.895,14,116,66
111,Perfect,Ed Sheeran,894.589,3,117,192
112,Little Bit of Love,Tom Grennan,893.506,108,128,64
113,late at night,Roddy Ricch,890.038,57,121,32
114,Señorita,Shawn Mendes; Camila Cabello,886.828,1,118,192
115,Cover Me In Sunshine,P!nk; Willow Sage Hart,883.347,56,120,100
116,you broke me first,Tate McRae,883.147,12,126,360
117,In Da Getto,J Balvin; Skrillex,865.238,81,139,4
118,hope ur ok,Olivia Rodrigo,864.327,18,135,46
119,Memories,Maroon 5,858.344,2,137,192
120,Miss The Rage (feat. Playboi Carti),Trippie Redd; Playboi Carti,856.498,14,119,60
121,Meu Pedaço de Pecado,João Gomes,855.737,63,69,6
122,Daddy Issues,The Neighbourhood,852.393,91,134,23
123,Riptide,Vance Joy,850.350,123,123,86
124,Calling My Phone,Lil Tjay; 6LACK,848.157,3,129,144
125,Paradise (feat. Dermot Kennedy),MEDUZA; Dermot Kennedy,839.664,24,148,192
126,Heather,Conan Gray,832.306,11,138,349
127,Alcohol-Free,TWICE,826.599,65,136,27
128,No Me Conocen (Remix) [con DUKI Rei & Tiago PZK],BANDIDO; Duki; Rei; Tiago PZK,819.939,122,132,12
129,Wasting Time ( feat. Drake & The Neptunes ),Brent Faiyaz; Drake; The Neptunes,814.801,39,130,5
130,Dreams - 2004 Remaster,Fleetwood Mac,812.067,17,108,192
131,goosebumps,Travis Scott,811.677,10,144,192
132,Take Me To Church,Hozier,809.846,91,151,170
133,I Don't Do Drugs (feat. Ariana Grande),Doja Cat; Ariana Grande,808.718,39,141,11
134,Wasted Love (feat. Lagique),Ofenbach; Lagique,808.358,84,161,102
135,Bohemian Rhapsody - Remastered 2011,Queen,803.897,10,124,192
136,Ball If I Want To,DaBaby,802.448,80,147,6
137,Hawái,Maluma,798.848,2,131,340
138,The Nights,Avicii,797.443,24,152,86
139,Shallow,Lady Gaga; Bradley Cooper,793.624,2,146,192
140,Yellow,Coldplay,792.216,117,164,9
141,Follow You,Imagine Dragons,788.937,46,166,116
142,Não Não Vou,Mari Fernandez,788.908,70,76,11
143,Party In The U.S.A.,Miley Cyrus,784.732,81,96,2
144,bad guy,Billie Eilish,783.840,1,154,192
145,WAP (feat. Megan Thee Stallion),Cardi B; Megan Thee Stallion,783.660,1,140,333
146,34+35,Ariana Grande,779.782,2,160,249
147,Lucid Dreams,Juice WRLD,778.127,2,150,192
148,Wake Me Up,Avicii,776.801,4,153,80
149,Mr. Brightside,The Killers,772.990,132,145,24
150,Say You Won't Let Go,James Arthur,770.425,7,171,9
151,Adore You,Harry Styles,763.334,3,180,192
152,death bed (coffee for your head),Powfu; beabadoobee,760.169,4,163,9
153,Tell Em,Cochise; $NOT,755.469,100,156,39
154,Renegade,Big Red Machine; Taylor Swift,753.532,54,157,4
155,Smells Like Teen Spirit - Remastered,Nirvana,751.686,154,167,50
156,Counting Stars,OneRepublic,750.397,141,178,43
157,Holiday,KSI,750.332,57,177,18
158,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),Tyler; The Creator; Lil Uzi Vert; Pharrell Williams,746.037,21,165,11
159,One Dance,Drake; Wizkid; Kyla,745.598,5,169,9
160,All Eyes On Me,Bo Burnham,743.193,120,170,9
161,Dick (feat. Doja Cat),StarBoi3; Doja Cat,739.945,64,173,65
162,Solar Power,Lorde,739.335,8,189,25
163,What You Know Bout Love,Pop Smoke,738.029,5,168,295
164,Here's Your Perfect,Jamie Miller,733.716,164,187,2
165,For The Night (feat. Lil Baby & DaBaby),Pop Smoke; Lil Baby; DaBaby,733.330,6,186,368
166,MI FAI IMPAZZIRE,BLANCO; Sfera Ebbasta,732.152,126,183,7
167,Good Days,SZA,732.101,5,175,192
168,7 rings,Ariana Grande,731.733,1,199,2
169,Red Light Green Light,DaBaby,730.301,118,176,11
170,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled; Lil Baby; Lil Durk,729.506,70,181,5
171,Your Power,Billie Eilish,728.409,3,200,2
172,Another One Bites The Dust - Remastered 2011,Queen,726.073,32,155,6
173,As the World Caves In,Sarah Cothran,724.222,173,195,2
174,Love Tonight (Edit),Shouse,724.102,174,—,1
175,All of Me,John Legend,722.238,76,193,2
176,Every Breath You Take,The Police,720.285,129,162,7
177,Our Song,Anne-Marie; Niall Horan,719.845,59,—,1
178,Aloha,Maluma; Beéle; Rauw Alejandro; Mambo Kingz; DJ Luian; Darell,718.889,93,185,81
179,Martin & Gina,Polo G,716.721,77,190,9
180,Sexo Virtual,Rauw Alejandro,716.359,154,—,1
181,Breaking Me,Topic; A7S,715.413,6,—,1
182,Bipolar,Mc Davi; Mc Pedrinho; Mc Don Juan; DJ 900,713.282,62,95,61
183,Me Fije,Alex Rose; Rauw Alejandro,711.686,168,194,7
184,His & Hers (feat. Don Toliver Lil Uzi Vert & Gunna),Internet Money; Gunna; Don Toliver; Lil Uzi Vert,710.337,76,—,1
185,Stereo Hearts (feat. Adam Levine),Gym Class Heroes; Adam Levine,709.550,131,—,1
186,Whoopty,CJ,709.483,8,—,1
187,Ride It,Regard,708.958,12,—,1
188,Closer,The Chainsmokers; Halsey,703.141,2,197,2
189,Lieben wir,Shirin David,702.467,96,—,1
190,Do I Wanna Know?,Arctic Monkeys,701.885,114,—,1
191,Prisoner (feat. Dua Lipa),Miley Cyrus; Dua Lipa,700.273,10,—,1
192,A Tu Merced,Bad Bunny,697.200,39,182,2
193,Eladio Carrion: Bzrp Music Sessions Vol. 40,Bizarrap; Eladio Carrion,695.716,91,—,1
194,The Real Slim Shady,Eminem,692.133,167,—,1
195,double take,dhruv,690.787,195,—,1
196,The Hills,The Weeknd,690.579,24,—,1
197,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis; Macklemore; Ryan Lewis; Ray Dalton,685.663,57,—,1
198,Volta Bebê Volta Neném,Dj Guuga; DJ Ivis,683.795,45,87,4
199,Just the Way You Are,Bruno Mars,683.119,115,—,1
200,The Box,Roddy Ricch,683.072,1,—,1
