Rank,Track,Singer(s),Stream,Peak,Prev,Streak
140,Loco Enamorado,Abraham Mateo; Farruko; Christian Daniel,575.460,122,130,50
141,LOVE. FEAT. ZACARI.,Kendrick Lamar; Zacari,573.349,15,149,165
142,Signs,Drake,565.280,14,150,94
143,Otra vez (feat. J Balvin),Zion & Lennox; J Balvin,564.580,47,125,268
144,Perplexing Pegasus - From SR3MM,Rae Sremmurd; Swae Lee; Slim Jxmmi,561.601,83,152,53
145,Castle on the Hill,Ed Sheeran,561.270,2,143,263
146,Plain Jane,A$AP Ferg,561.178,146,168,8
147,Go Go,BTS,559.117,102,139,8
148,Bad Liar,Selena Gomez,556.467,5,148,131
149,Crying in the Club,Camila Cabello,550.922,30,147,130
150,Ahora Me Llama,KAROL G; Bad Bunny,548.950,130,137,49
151,do re mi (feat. Gucci Mane),blackbear; Gucci Mane,545.978,129,160,51
152,Paris,The Chainsmokers,545.100,2,156,256
153,3 A.M.,Jesse & Joy; Gente De Zona,537.245,153,162,10
154,Sauce It Up,Lil Uzi Vert,536.703,53,166,32
155,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,534.379,39,159,268
156,Unforgettable,Thomas Rhett,533.477,99,179,43
157,Best Of Me,BTS,528.655,66,153,8
158,Treat You Better,Shawn Mendes,526.635,21,155,268
159,iSpy (feat. Lil Yachty),KYLE; Lil Yachty,525.451,18,145,268
160,Sola (Remix),Anuel AA; Daddy Yankee; Zion & Lennox; Farruko; Wisin,525.360,86,146,244
161,Marmalade (feat. Lil Yachty),Macklemore; Lil Yachty,524.063,105,170,4
162,First Time,Kygo; Ellie Goulding,523.774,17,172,151
163,Si Tú La Ves (feat. Wisin),Nicky Jam; Wisin,523.133,110,144,146
164,Solo Dance,Martin Jensen,519.966,24,164,268
165,La Rompe Corazones,Daddy Yankee; Ozuna,518.734,68,138,234
166,Happier,Ed Sheeran,517.931,7,169,3
167,Relationship (feat. Future),Young Thug; Future,517.248,153,176,21
168,Candy Paint,Post Malone,515.366,168,189,2
169,Revenge,XXXTENTACION,513.749,60,183,2
170,Let Me Love You,DJ Snake; Justin Bieber,512.067,3,161,268
171,Bad and Boujee (feat. Lil Uzi Vert),Migos; Lil Uzi Vert,509.844,8,157,268
172,Rain,The Script,501.488,145,186,3
173,Me llamas (feat. Maluma) - Remix,Piso 21; Maluma,500.861,80,158,268
174,Sigo Extrañándote,J Balvin,500.132,66,154,206
175,Como Antes (feat. Wisin),Yandel; Wisin,498.670,169,171,6
176,Starving,Hailee Steinfeld; Grey; Zedd,497.446,20,177,268
177,Don't Let Me Down,The Chainsmokers; Daya,496.228,20,175,268
178,Stay With Me,Sam Smith,495.982,69,184,2
179,MIC Drop,BTS,494.017,98,173,8
180,Me Enamoré,Shakira,493.429,64,163,167
181,Now Or Never,Halsey,488.871,28,187,174
182,Sua Cara (feat. Anitta & Pabllo Vittar),Major Lazer; Anitta; Pabllo Vittar,488.792,88,174,63
183,Came Here for Love,Sigala; Ella Eyre,488.305,74,194,105
184,wokeuplikethis*,Playboi Carti; Lil Uzi Vert,487.968,133,188,3
185,Chantaje (feat. Maluma),Shakira; Maluma,485.266,11,165,268
186,The Last Of The Real Ones,Fall Out Boy,480.892,186,—,1
187,Get Low (with Liam Payne),Zedd; Liam Payne,478.542,42,—,1
188,Love Yourself,Justin Bieber,475.313,52,182,66
189,Lose Yourself - From "8 Mile" Soundtrack,Eminem,475.098,143,198,31
190,Bounce Back,Big Sean,473.594,19,185,268
191,The Scientist,Coldplay,472.793,165,—,1
192,Call on Me (Ryan Riback Remix),Starley; Ryan Riback,471.200,12,—,1
193,24K Magic,Bruno Mars,470.594,7,167,268
194,Mercy,Shawn Mendes,469.049,21,190,3
195,The Spectre,Alan Walker,467.079,192,—,1
196,Summer Air,ItaloBrothers,465.287,91,—,1
197,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike; David Guetta; Dimitri Vegas; Kiiara,464.808,113,200,3
198,Mr. Brightside,The Killers,463.313,167,—,1
199,Think Before I Talk,Astrid S,462.490,159,—,1
200,The Night We Met,Lord Huron,459.734,51,—,1
