Rank,Track,Singer(s),Stream,Peak,Prev,Streak
37,What About Us,P!nk,1.688.197,32,36,57
38,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson; Bebe Rexha; Digital Farm Animals,1.648.365,14,31,78
39,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled; Rihanna; Bryson Tiller,1.635.309,2,39,113
40,Feel It Still,Portugal. The Man,1.624.211,37,37,87
41,Mama,Jonas Blue; William Singe,1.530.471,11,42,152
42,There's Nothing Holdin' Me Back,Shawn Mendes,1.521.640,5,41,170
43,Se Preparó,Ozuna,1.498.653,43,44,46
44,Gucci Gang,Lil Pump,1.440.081,44,67,28
45,Felices los 4,Maluma,1.435.280,16,45,169
46,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert; Oh Wonder,1.414.146,39,43,43
47,Believer,Imagine Dragons,1.366.533,15,46,247
48,Something Just Like This,The Chainsmokers; Coldplay,1.361.767,2,48,226
49,2U (feat. Justin Bieber),David Guetta; Justin Bieber,1.339.394,3,49,120
50,Pray,Sam Smith,1.338.875,50,—,1
51,How Long,Charlie Puth,1.332.050,51,—,1
52,Let Me Go (with Alesso Florida Georgia Line & watt),Hailee Steinfeld; Alesso; Florida Georgia Line; WATT,1.322.562,41,47,29
53,Mayores,Becky G; Bad Bunny,1.299.976,43,51,72
54,Bonita,J Balvin; Jowell & Randy,1.262.702,37,52,121
55,Too Much To Ask,Niall Horan,1.261.596,39,50,22
56,BUTTERFLY EFFECT,Travis Scott,1.237.717,37,53,140
57,I'm the One (feat. Justin Bieber Quavo Chance the Rapper & Lil Wayne),DJ Khaled; Justin Bieber; Quavo; Chance the Rapper; Lil Wayne,1.194.087,2,54,162
58,Reggaetón Lento (Remix),CNCO; Little Mix,1.188.111,55,57,50
59,Questions,Chris Brown,1.184.330,54,55,50
60,Homemade Dynamite (Feat. Khalid Post Malone & SZA) - REMIX,Lorde; Khalid; Post Malone; SZA,1.167.798,53,56,22
61,Escápate Conmigo (feat. Ozuna),Wisin; Ozuna,1.126.560,36,60,186
62,Criminal,NATTI NATASHA; Ozuna,1.123.639,61,61,26
63,Báilame - Remix,Nacho; Yandel; Bad Bunny; Mambo Kingz; DJ Luian,1.120.340,55,59,52
64,I Get the Bag (feat. Migos),Gucci Mane; Migos,1.082.733,64,64,49
65,Good Old Days (feat. Kesha),Macklemore; Kesha,1.070.897,58,58,15
66,Your Song,Rita Ora,1.045.241,28,63,134
67,Despacito,Luis Fonsi; Daddy Yankee,1.044.395,3,70,266
68,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo; Nicki Minaj; Ty Dolla $ign,1.035.648,5,65,225
69,goosebumps,Travis Scott,1.029.707,56,66,277
70,Robarte un Beso,Carlos Vives; Sebastian Yatra,1.026.849,61,69,63
71,Location,Khalid,1.025.418,32,62,243
72,Una Lady Como Tú,Manuel Turizo,1.015.361,38,71,124
73,Help Me Out (with Julia Michaels),Maroon 5; Julia Michaels,1.005.643,73,—,1
74,Que Va,Alex Sensation; Ozuna,958.782,74,78,42
75,...Ready For It?,Taylor Swift,951.449,3,68,34
76,Slow Hands,Niall Horan,938.252,28,72,156
77,There for You,Martin Garrix; Troye Sivan,928.990,17,74,134
78,Bad At Love,Halsey,924.956,78,87,23
79,Roll in Peace (feat. XXXTENTACION),Kodak Black; XXXTENTACION,921.604,76,76,46
80,Fuck Love (feat. Trippie Redd),XXXTENTACION; Trippie Redd,909.547,37,73,43
81,Ahora Dice,Chris Jedi; J Balvin; Ozuna; Arcángel,902.674,44,81,183
82,Say You Won't Let Go,James Arthur,895.721,7,75,279
83,Symphony (feat. Zara Larsson),Clean Bandit; Zara Larsson,890.539,9,79,204
84,Go Flex,Post Malone,888.581,82,82,41
85,Mask Off,Future,888.045,5,84,232
86,Tú Foto,Ozuna,865.841,63,89,159
87,Rake It Up (feat. Nicki Minaj),Yo Gotti; Nicki Minaj,859.938,74,93,71
88,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie; Kodak Black,855.854,83,83,179
89,Love Galore (feat. Travis Scott),SZA; Travis Scott,851.872,69,80,104
90,Let You Down,NF,848.518,90,128,2
91,It Ain't Me (with Selena Gomez),Kygo; Selena Gomez,845.636,2,90,233
92,DNA,BTS,836.981,41,85,19
93,That's What I Like,Bruno Mars,835.337,5,92,279
94,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann; Cheat Codes; CADE,832.676,21,91,187
95,Meant to Be (feat. Florida Georgia Line),Bebe Rexha; Florida Georgia Line,832.154,72,86,23
96,Suena El Dembow,Joey Montana; Sebastian Yatra,828.909,96,101,23
97,If I'm Lucky,Jason Derulo,823.981,69,88,36
98,Slippery (feat. Gucci Mane),Migos; Gucci Mane,817.021,67,96,155
99,Galway Girl,Ed Sheeran,815.621,2,99,218
100,DNA.,Kendrick Lamar,815.195,3,102,176
101,A Different Way (with Lauv),DJ Snake; Lauv,810.315,73,94,15
102,Would You Ever,Skrillex; Poo Bear,802.644,54,77,71
103,Redbone,Childish Gambino,790.606,34,95,279
104,No Promises (feat. Demi Lovato),Cheat Codes; Demi Lovato,789.514,24,98,190
105,Rich Love (with Seeb),OneRepublic; Seeb,781.446,47,97,85
106,Closer,The Chainsmokers; Halsey,780.542,2,104,279
107,Explícale (feat. Bad Bunny),Yandel; Bad Bunny,776.174,104,109,32
108,Hey DJ,CNCO; Yandel,774.774,48,110,168
109,Transportin',Kodak Black,773.000,107,107,24
110,Stay,Zedd; Alessia Cara,772.128,5,103,225
111,Everybody Dies In Their Nightmares,XXXTENTACION,758.458,51,100,43
112,OK,Robin Schulz; James Blunt,758.419,55,111,141
113,White Iverson,Post Malone,753.771,105,105,41
114,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN; Taylor Swift,734.419,2,108,279
115,Krippy Kush,Farruko; Bad Bunny; Rvssian,727.985,66,113,61
116,El Farsante,Ozuna,726.142,95,112,56
117,Malibu,Miley Cyrus,718.931,5,106,149
118,Easy Love,Lauv,716.853,118,—,1
119,Magnolia,Playboi Carti,715.752,54,116,155
120,Starboy,The Weeknd; Daft Punk,709.751,1,114,279
121,Bella y Sensual,Romeo Santos; Daddy Yankee; Nicky Jam,709.662,95,119,71
122,Know No Better (feat. Travis Scott Camila Cabello & Quavo),Major Lazer; Travis Scott; Camila Cabello; Quavo,696.829,28,121,127
123,Swish Swish,Katy Perry; Nicki Minaj,685.918,41,122,141
124,Passionfruit,Drake,681.330,2,118,202
125,One Dance,Drake; Wizkid; Kyla,680.016,5,124,279
126,Issues,Julia Michaels,678.148,9,117,263
127,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit; Sean Paul; Anne-Marie,678.050,3,139,279
128,Plain Jane,A$AP Ferg,668.156,128,131,19
129,The Race,Tay-K,662.402,111,125,35
130,OMG (feat. Quavo),Camila Cabello; Quavo,661.332,60,115,64
131,Look At Me!,XXXTENTACION,655.513,68,127,77
132,Fetish (feat. Gucci Mane),Selena Gomez; Gucci Mane,653.906,9,120,86
133,Boss,Lil Pump,652.158,133,—,1
134,Photograph,Ed Sheeran,650.548,40,123,279
135,Scared to Be Lonely,Martin Garrix; Dua Lipa,650.338,5,134,253
136,Loco Enamorado,Abraham Mateo; Farruko; Christian Daniel,642.946,122,140,61
137,I Feel It Coming,The Weeknd; Daft Punk,641.981,7,136,279
138,Thinking out Loud,Ed Sheeran,641.922,43,126,279
139,3 A.M.,Jesse & Joy; Gente De Zona,633.767,137,141,21
140,LOVE. FEAT. ZACARI.,Kendrick Lamar; Zacari,629.714,15,132,176
141,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar; Rihanna,629.192,4,133,176
142,Praying,Kesha,626.956,37,129,93
143,Slide (feat. Frank Ocean & Migos),Calvin Harris; Frank Ocean; Migos; Funk Wav,621.568,12,152,225
144,Relationship (feat. Future),Young Thug; Future,621.330,138,138,32
145,Mr. Brightside,The Killers,620.275,135,137,10
146,D Rose,Lil Pump,615.082,146,—,1
147,Body Like A Back Road,Sam Hunt,604.738,55,148,247
148,Como Antes (feat. Wisin),Yandel; Wisin,602.348,140,158,17
149,Otra vez (feat. J Balvin),Zion & Lennox; J Balvin,601.916,47,142,279
150,Lose Yourself - From "8 Mile" Soundtrack,Eminem,596.474,130,130,42
151,I Just Can't,R3HAB; Quintino,592.168,148,154,6
152,Si Tú La Ves (feat. Wisin),Nicky Jam; Wisin,592.073,110,161,157
153,It's A Vibe,2 Chainz; Ty Dolla $ign; Trey Songz; Jhené Aiko,591.443,101,149,113
154,Sola (Remix),Anuel AA; Daddy Yankee; Zion & Lennox; Farruko; Wisin,591.355,86,159,255
155,What U Sayin' (feat. Smokepurpp),Lil Pump; Smokepurpp,591.018,155,—,1
156,Perro Fiel (feat. Nicky Jam),Shakira; Nicky Jam,589.136,156,—,1
157,Most Girls,Hailee Steinfeld,588.617,48,143,158
158,The Last Of The Real Ones,Fall Out Boy,587.967,121,150,6
159,Sign of the Times,Harry Styles,584.092,13,146,183
160,Castle on the Hill,Ed Sheeran,583.740,2,156,274
161,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones; Demi Lovato; Stefflon Don,581.127,72,155,75
162,Ahora Me Llama,KAROL G; Bad Bunny,580.552,130,157,60
163,do re mi (feat. Gucci Mane),blackbear; Gucci Mane,580.458,107,151,62
164,Candy Paint,Post Malone,579.743,145,153,13
165,Solo Dance,Martin Jensen,577.343,24,167,279
166,Stay With Me,Sam Smith,576.973,69,179,7
167,Vuelve,Daddy Yankee; Bad Bunny,576.871,165,165,4
168,iSpy (feat. Lil Yachty),KYLE; Lil Yachty,574.457,18,163,279
169,Back (feat. Lil Yachty),Lil Pump; Lil Yachty,573.598,169,—,1
170,Wonderwall - Remastered,Oasis,570.339,135,135,9
171,La Rompe Corazones,Daddy Yankee; Ozuna,569.785,68,168,245
172,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,569.274,39,162,279
173,Me llamas (feat. Maluma) - Remix,Piso 21; Maluma,568.110,80,174,279
174,Bad and Boujee (feat. Lil Uzi Vert),Migos; Lil Uzi Vert,563.002,8,173,279
175,Flex Like Ouu,Lil Pump,560.784,175,—,1
176,Paris,The Chainsmokers,560.561,2,164,267
177,Till I Collapse,Eminem; Nate Dogg,557.829,144,144,7
178,Let Me Love You,DJ Snake; Justin Bieber,557.283,3,166,279
179,Whatever You Want,P!nk,550.858,179,—,1
180,Crying in the Club,Camila Cabello,549.232,30,160,141
181,Treat You Better,Shawn Mendes,547.079,21,169,279
182,Me Enamoré,Shakira,545.950,64,182,178
183,Crazy,Lil Pump,545.265,183,—,1
184,Sigo Extrañándote,J Balvin,543.203,66,183,217
185,Signs,Drake,541.932,14,177,105
186,In the End,Linkin Park,540.962,7,147,8
187,What Ifs (feat. Lauren Alaina),Kane Brown; Lauren Alaina,537.961,185,185,2
188,The Spectre,Alan Walker,537.920,179,187,10
189,Don't Let Me Down,The Chainsmokers; Daya,537.793,20,180,279
190,Bad Liar,Selena Gomez,537.667,5,170,142
191,The Scientist,Coldplay,537.007,145,145,12
192,Curve (feat. The Weeknd),Gucci Mane; The Weeknd,535.727,68,172,22
193,Chantaje (feat. Maluma),Shakira; Maluma,535.502,11,190,3
194,Sauce It Up,Lil Uzi Vert,533.533,53,176,43
195,New Freezer (feat. Kendrick Lamar),Rich The Kid; Kendrick Lamar,529.397,189,189,2
196,wokeuplikethis*,Playboi Carti; Lil Uzi Vert,525.593,133,181,14
197,Man's Not Hot,Big Shaq,521.010,197,—,1
198,Happier,Ed Sheeran,519.188,7,171,7
199,Perplexing Pegasus - From SR3MM,Rae Sremmurd; Swae Lee; Slim Jxmmi,517.344,83,184,64
200,Starving,Hailee Steinfeld; Grey; Zedd,514.956,20,178,279
